"","x"
"809","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//School Dist of City of Grand Rapids v Ball.txt"
"810","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Serbian E. Orthodox Diocese v. Milivojevich.txt"
"811","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Shea v Louisiana.txt"
"812","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Sheet Metal Workers' International Asso. v. Carter.txt"
"813","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Simpson v U S.txt"
"814","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Smith v Goguen.txt"
"815","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Smith v Wade.txt"
"816","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Snead v. Stringer.txt"
"817","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//South-Central Timber Development Inc v Wunnicke.txt"
"818","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Southeastern Promotions, Ltd. v. Conrad.txt"
"819","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Southern Overlying Carrier Chapter v. Public Utilities Com..txt"
"820","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Spence v. Wash..txt"
"821","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Sporhase v Nebraska ex rel Douglas.txt"
"822","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Stanton v. Stanton.txt"
"823","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Steagald v. United States.txt"
"824","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Stenberg v Carhart.txt"
"825","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Stone v. Graham.txt"
"826","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Strait v. Laird.txt"
"827","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Sugarman v Dougall.txt"
"828","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Supreme Court of New Hampshire v Piper.txt"
"829","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Supreme Court of Virginia v Friedman.txt"
"830","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Symm v. United States.txt"
"831","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Tahoe-Sierra Preservation Council Inc v Tahoe Regional Planning Agency.txt"
"832","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Taylor v. Louisiana.txt"
"833","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Taylor v. McKeithen.txt"
"834","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Tennard v. Dretke.txt"
"835","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Tennessee v Lane.txt"
"836","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Tennessee Valley Authority v Hill.txt"
"837","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Terrell v Morris.txt"
"838","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Texas v. Mead.txt"
"839","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Thermtron Products Inc v Hermansdorfer.txt"
"840","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Thomas v Review Bd of Indiana Employment Sec Division.txt"
"841","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Thomas v Washington Gas Light Co.txt"
"842","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Thomas v. Am. Home Prods..txt"
"843","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Three Affiliated Tribes of Fort Berthold Reservation v Wold Engineering PC.txt"
"844","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Three Affiliated Tribes of Fort Berthold Reservation v Wold Engineering.txt"
"845","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Toll v Moreno.txt"
"846","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Torres-Valencia v. United States.txt"
"847","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Transcontinental Gas Pipe Line Corp v State Oil and Gas Bd of Mississippi.txt"
"848","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Trimble v Gordon.txt"
"849","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Tulsa Professional Collection Services, Inc. v. Pope.txt"
"850","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//U S Dept of Agriculture v Murry.txt"
"851","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//U S v Sotelo.txt"
"852","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Union Labor Life Ins Co v Pireno.txt"
"853","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United Credit Bureau, Inc. v. NLRB.txt"
"854","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United States Steel Corp. v. United States Environmental Protection Agency.txt"
"855","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United States v. Clark.txt"
"856","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United States v. Falstaff Brewing Corp..txt"
"857","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United States v. Gillock.txt"
"858","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United States v. Glaxo Group, Ltd..txt"
"859","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United States v. Granderson.txt"
"860","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United States v. Mendoza-Lopez.txt"
"861","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United States v. Sioux Nation of Indians.txt"
"862","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United States v. Williams.txt"
"863","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//United States v. Winstar Corp..txt"
"864","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//US v National Treasury Employees Union.txt"
"865","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//US v Yermian.txt"
"866","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Vachon v. New Hampshire.txt"
"867","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Van Lare v. Hurley.txt"
"868","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Virginia State Bd of Pharmacy v Virginia Citizens Consumer Council Inc.txt"
"869","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Vlandis v Kline.txt"
"870","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Wallace v. Jaffree.txt"
"871","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Washington County v Gunther.txt"
"872","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Washington Metropolitan Area Transit Authority v Johnson.txt"
"873","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Watchtower Bible and Tract Society of New York Inc v Village of Stratton.txt"
"874","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Weber v. Aetna Casualty & Surety Co..txt"
"875","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Weber v. Barrett.txt"
"876","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//West Lynn Creamery Inc v Healy.txt"
"877","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Whalen v US.txt"
"878","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Wilder v Virginia Hosp Ass'n.txt"
"879","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Winston v. Moore.txt"
"880","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Woodson v North Carolina.txt"
"881","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Wooley v Maynard.txt"
"882","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Wyatt v Cole.txt"
"883","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Yazoo County Industrial Dev. Corp. v. Suthoff.txt"
"884","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Ybarra v. Ill..txt"
"885","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Zablocki v Redhail.txt"
"886","SupremeCourtCorpusFinalEncoded//RehnquistCleaned//Zobel v Williams.txt"
"887","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Abdul-Kabir v Quarterman.txt"
"888","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Abramski v US.txt"
"889","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Ada. v. Guam Soc'y of Obstetricians & Gynecologists.txt"
"890","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Adoptive Couple v Baby Girl.txt"
"891","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Agency for Intern Development v Alliance for Open Society Intern Inc.txt"
"892","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Alabama Legislative Black Caucus v Alabama.txt"
"893","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Alabama v Shelton.txt"
"894","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Allied-Bruce Terminix Companies Inc v Dobson.txt"
"895","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Almendarez-Torres v US.txt"
"896","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//American Broadcasting Companies Inc v Aereo Inc.txt"
"897","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//American Exp Co v Italian Colors Restaurant.txt"
"898","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//American National Red Cross v SG.txt"
"899","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//American Trucking Associations Inc v Scheiner.txt"
"900","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Amgen Inc v Connecticut Retirement Plans and Trust Funds.txt"
"901","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Anderson v. Buell.txt"
"902","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Arizona State Legislature v Arizona Independent Redistricting Com'n.txt"
"903","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Arkansas Writers' Project Inc v Ragland.txt"
"904","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Ashcroft v American Civil Liberties Union.txt"
"905","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Atkins v Virginia.txt"
"906","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Austin v Michigan Chamber of Commerce.txt"
"907","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Babbitt v Sweet Home Chapter of Communities for a Great Oregon.txt"
"908","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Barnhart v Peabody Coal Co.txt"
"909","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Beer v US.txt"
"910","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Beneficial Nat Bank v Anderson.txt"
"911","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//BMW of North America Inc v Gore.txt"
"912","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Board of County Comrs Wabaunsee County Kan v Umbehr.txt"
"913","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Board of Educ of Kiryas Joel Village School Dist v Grumet.txt"
"914","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Booth v Maryland.txt"
"915","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Boumediene v Bush.txt"
"916","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Bousley v US.txt"
"917","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Bowen v Massachusetts.txt"
"918","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Brewer v Quarterman.txt"
"919","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Brown v Legal Foundation of Washington.txt"
"920","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Brown v Plata.txt"
"921","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Bryan v US.txt"
"922","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Calcano-Martinez v INS.txt"
"923","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//California Coastal Com'n v Granite Rock Co.txt"
"924","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Camps NewfoundOwatonna Inc v Town of Harrison Me.txt"
"925","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Caperton v AT Massey Coal Co Inc.txt"
"926","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Cash v. Maxwell.txt"
"927","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Chambers v NASCO Inc.txt"
"928","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Chisom v Roemer.txt"
"929","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//City of Chicago v Morales.txt"
"930","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//City of Columbus v Ours Garage and Wrecker Service Inc.txt"
"931","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//City of Los Angeles Calif v Patel.txt"
"932","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Collins v Byrd.txt"
"933","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Commil USA LLC v Cisco Systems Inc.txt"
"934","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Commissioner v Estate of Hubert.txt"
"935","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Comptroller of Treasury of Maryland v Wynne.txt"
"936","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//CompuCredit Corp v Greenwood.txt"
"937","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//County of Riverside v McLaughlin.txt"
"938","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Cox v Larios.txt"
"939","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Crawford-El v Britton.txt"
"940","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Dada v Mukasey.txt"
"941","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Danner v. Kentucky.txt"
"942","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Dart Cherokee Basin Operating Co LLC v Owens.txt"
"943","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Day v McDonough.txt"
"944","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//De Buono v. Nysa-Ila Med. & Clinical Servs. Fund.txt"
"945","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Department of Revenue of Montana v Kurth Ranch.txt"
"946","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Devlin v Scardelletti.txt"
"947","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Dewsnup v Timm.txt"
"948","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Dickerson v US.txt"
"949","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//DOI v. S.D..txt"
"950","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Dorsey v US.txt"
"951","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Eastman Kodak Co v Image Technical Services Inc.txt"
"952","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Edmonson v Leesville Concrete Co Inc.txt"
"953","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Edwards v Aguillard.txt"
"954","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//EPA v EME Homer City Generation LP.txt"
"955","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Equality Found. v.City of Cincinnati.txt"
"956","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Espinosa v. Florida.txt"
"957","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Federal Election Com'n v Akins.txt"
"958","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//FERC v Electric Power Supply Ass'n.txt"
"959","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Ferens v John Deere Co.txt"
"960","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Ferguson v City of Charleston.txt"
"961","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Fortney v. United States.txt"
"962","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Friends of the Earth Inc v Laidlaw Environmental Services (TOC) Inc.txt"
"963","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Gasperini v Center for Humanities Inc.txt"
"964","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//General Dynamics Land Systems Inc v Cline.txt"
"965","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Georgia v McCollum.txt"
"966","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Georgia v. Randolph.txt"
"967","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Gisbrecht v Barnhart.txt"
"968","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Global Crossing Telecommunications Inc v Metrophones Telecommunications Inc.txt"
"969","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Gonzales v Oregon.txt"
"970","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Gonzalez v Thaler.txt"
"971","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Grady v Corbin.txt"
"972","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Gray v Maryland.txt"
"973","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Gray v Mississippi.txt"
"974","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Hamdan v Rumsfeld.txt"
"975","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Hamdi v Rumsfeld.txt"
"976","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Hamilton v Lanning.txt"
"977","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Henderson v US.txt"
"978","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Hill v Colorado.txt"
"979","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Hoffmann-La Roche Inc v Sperling.txt"
"980","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Hohn v US.txt"
"981","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Holland v Florida.txt"
"982","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Holloway v US.txt"
"983","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Honig v Doe.txt"
"984","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Houston Lawyers' Ass'n v Attorney General of Texas.txt"
"985","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Houston v Lack.txt"
"986","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//In re Davis.txt"
"987","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Indiana v Edwards.txt"
"988","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//INS v Pangilinan.txt"
"989","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//INS v St Cyr.txt"
"990","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Jaffee v Redmond.txt"
"991","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//James v US.txt"
"992","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Janklow v. Planned Parenthood, Sioux Falls Clinic.txt"
"993","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//JEB v Alabama ex rel TB.txt"
"994","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//John Doe Agency v John Doe Corp.txt"
"995","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Johnson v Transportation Agency Santa Clara County Cal.txt"
"996","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Johnson v US.txt"
"997","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Jones v Thomas.txt"
"998","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//K. Mart Corp v. Cartier.txt"
"999","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Kansas v Crane.txt"
"1000","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Kasten v Saint-Gobain Performance Plastics Corp.txt"
"1001","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//King v Burwell.txt"
"1002","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Kingsley v Hendrickson.txt"
"1003","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Koons Buick Pontiac GMC Inc v Nigh.txt"
"1004","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Kyles v Whitley.txt"
"1005","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Kyllo v US.txt"
"1006","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Lafler v Cooper.txt"
"1007","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Lankford v Idaho.txt"
"1008","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Lawrence v Texas.txt"
"1009","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Lawrence v. Chater.txt"
"1010","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Lawyer v Department of Justice.txt"
"1011","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Lee v Weisman.txt"
"1012","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Legal Services Corp v Velazquez.txt"
"1013","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Locke v Davey.txt"
"1014","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Maples v Thomas.txt"
"1015","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Marlowe v US.txt"
"1016","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Martinez v Ryan.txt"
"1017","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Maryland v Craig.txt"
"1018","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Maryland v King.txt"
"1019","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Massachusetts v EPA.txt"
"1020","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//McCreary County Ky v American Civil Liberties Union of Ky.txt"
"1021","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//McIntyre v Ohio Elections Com'n.txt"
"1022","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//McKoy v North Carolina.txt"
"1023","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//McQuiggin v Perkins.txt"
"1024","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Metropolitan Life Ins Co v Glenn.txt"
"1025","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Michigan v Bay Mills Indian Community.txt"
"1026","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Michigan v Bryant.txt"
"1027","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Minnick v Mississippi.txt"
"1028","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Mireles v. Waco.txt"
"1029","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Missouri v Frye.txt"
"1030","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Mistretta v US.txt"
"1031","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Mitchell v US.txt"
"1032","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Monge v California.txt"
"1033","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Montana v Wyoming.txt"
"1034","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Montgomery v Louisiana.txt"
"1035","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Morgan v Illinois.txt"
